month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2021-05,HOUGANG,5 ROOM,249,HOUGANG AVE 3,13 TO 15,121,Improved,1985,62,490888,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,125,Improved,1985,62,485000,5,-40750,-170000
2021-05,HOUGANG,5 ROOM,601,HOUGANG AVE 4,01 TO 03,122,Improved,1986,64,520000,2,-40750,-170000
2021-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,121,Improved,1983,61,495000,8,-40750,-170000
2021-05,HOUGANG,5 ROOM,541,HOUGANG AVE 8,04 TO 06,121,Improved,1989,67,510000,5,-40750,-170000
2021-05,HOUGANG,5 ROOM,641,HOUGANG AVE 8,04 TO 06,120,Improved,1987,65,510000,5,-40750,-170000
2021-05,HOUGANG,5 ROOM,440,HOUGANG AVE 8,13 TO 15,131,Improved,1990,68,580000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,627,HOUGANG AVE 8,07 TO 09,122,Improved,1986,64,518000,8,-40750,-170000
2021-05,HOUGANG,5 ROOM,466,HOUGANG AVE 8,13 TO 15,124,Improved,1992,70,650000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,951,HOUGANG AVE 9,01 TO 03,121,Improved,1999,76,470000,2,-40750,-170000
2021-05,HOUGANG,5 ROOM,245,HOUGANG ST 22,13 TO 15,121,Improved,1984,62,473000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,571,HOUGANG ST 51,01 TO 03,120,Improved,1997,74,480000,2,-40750,-170000
2021-05,HOUGANG,5 ROOM,922,HOUGANG ST 91,13 TO 15,120,Improved,1998,75,565000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,973,HOUGANG ST 91,10 TO 12,115,Improved,1999,77,500000,11,-40750,-170000
2021-05,HOUGANG,5 ROOM,958,HOUGANG ST 91,13 TO 15,116,Improved,1999,77,520000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,914,HOUGANG ST 91,07 TO 09,121,Improved,1998,75,550000,8,-40750,-170000
2021-05,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,95,655000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,13 TO 15,113,Improved,2015,93,660000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,95,670000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,95,630000,8,-40750,-170000
2021-05,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,95,655000,14,-40750,-170000
2021-05,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,95,700888,11,-40750,-170000
2021-05,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,95,725000,17,-40750,-170000
2021-05,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,95,723000,17,-40750,-170000
2021-06,HOUGANG,5 ROOM,978C,BUANGKOK CRES,13 TO 15,110,Improved,2003,81,470000,14,-40750,-170000
2021-06,HOUGANG,5 ROOM,408,HOUGANG AVE 10,13 TO 15,121,Improved,1986,63,630000,14,-40750,-170000
2021-06,HOUGANG,5 ROOM,710,HOUGANG AVE 2,04 TO 06,121,Improved,1987,64,520000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121,Improved,1984,61,472000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,361,HOUGANG AVE 5,07 TO 09,123,Improved,1992,70,618000,8,-40750,-170000
2021-06,HOUGANG,5 ROOM,437,HOUGANG AVE 8,04 TO 06,121,Improved,1991,69,535000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,160,HOUGANG ST 11,01 TO 03,122,Improved,1997,75,538000,2,-40750,-170000
2021-06,HOUGANG,5 ROOM,568,HOUGANG ST 51,07 TO 09,117,Improved,1997,74,518000,8,-40750,-170000
2021-06,HOUGANG,5 ROOM,574,HOUGANG ST 51,04 TO 06,117,Improved,1997,75,495000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,567,HOUGANG ST 51,07 TO 09,117,Improved,1997,75,567000,8,-40750,-170000
2021-06,HOUGANG,5 ROOM,699,HOUGANG ST 52,01 TO 03,121,Improved,1999,76,500000,2,-40750,-170000
2021-06,HOUGANG,5 ROOM,699,HOUGANG ST 52,16 TO 18,125,Improved,1999,76,610000,17,-40750,-170000
2021-06,HOUGANG,5 ROOM,915,HOUGANG ST 91,04 TO 06,121,Improved,1998,75,520000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,922,HOUGANG ST 91,07 TO 09,120,Improved,1998,75,530000,8,-40750,-170000
2021-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,95,668000,14,-40750,-170000
2021-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,95,670000,14,-40750,-170000
2021-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,95,660000,5,-40750,-170000
2021-06,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,95,657999,11,-40750,-170000
2021-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,95,621000,2,-40750,-170000
2021-07,HOUGANG,5 ROOM,980B,BUANGKOK CRES,10 TO 12,110,Improved,2003,81,500000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,985B,BUANGKOK CRES,16 TO 18,110,Improved,2004,81,500000,17,-40750,-170000
2021-07,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,Improved,1986,63,580000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,121,Improved,1986,63,550000,5,-40750,-170000
2021-07,HOUGANG,5 ROOM,409,HOUGANG AVE 10,04 TO 06,125,Improved,1985,63,602000,5,-40750,-170000
2021-07,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121,Improved,1985,62,440000,2,-40750,-170000
2021-07,HOUGANG,5 ROOM,359,HOUGANG AVE 5,04 TO 06,122,Improved,1992,70,670000,5,-40750,-170000
2021-07,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,127,Improved,1983,61,510000,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,320,HOUGANG AVE 5,10 TO 12,127,Improved,1983,61,520000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,423,HOUGANG AVE 6,07 TO 09,123,Improved,1989,67,555000,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,521,HOUGANG AVE 6,01 TO 03,121,Improved,1987,65,588888,2,-40750,-170000
2021-07,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,121,Improved,1985,63,475000,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,952,HOUGANG AVE 9,01 TO 03,120,Improved,1999,76,510000,2,-40750,-170000
2021-07,HOUGANG,5 ROOM,966,HOUGANG AVE 9,13 TO 15,116,Improved,1999,77,550000,14,-40750,-170000
2021-07,HOUGANG,5 ROOM,835,HOUGANG CTRL,04 TO 06,122,Improved,1992,70,580000,5,-40750,-170000
2021-07,HOUGANG,5 ROOM,373,HOUGANG ST 31,07 TO 09,120,Improved,2000,77,655000,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,569,HOUGANG ST 51,04 TO 06,117,Improved,1997,74,510000,5,-40750,-170000
2021-07,HOUGANG,5 ROOM,971,HOUGANG ST 91,13 TO 15,116,Improved,1999,77,515000,14,-40750,-170000
2021-07,HOUGANG,5 ROOM,973,HOUGANG ST 91,10 TO 12,116,Improved,1999,77,520000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,939,HOUGANG ST 92,07 TO 09,121,Improved,1998,75,593888,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10 TO 12,112,Improved,2015,92,686000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,95,688000,8,-40750,-170000
2021-07,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,94,645000,11,-40750,-170000
2021-07,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,94,688888,14,-40750,-170000
2021-08,HOUGANG,5 ROOM,979A,BUANGKOK CRES,13 TO 15,110,Improved,2003,81,540000,14,-40750,-170000
2021-08,HOUGANG,5 ROOM,985B,BUANGKOK CRES,16 TO 18,110,Improved,2004,81,470000,17,-40750,-170000
2021-08,HOUGANG,5 ROOM,461,HOUGANG AVE 10,01 TO 03,123,Improved,1992,70,630000,2,-40750,-170000
2021-08,HOUGANG,5 ROOM,452,HOUGANG AVE 10,07 TO 09,121,Improved,1992,70,580000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,320,HOUGANG AVE 5,10 TO 12,121,Improved,1983,61,545000,11,-40750,-170000
2021-08,HOUGANG,5 ROOM,363,HOUGANG AVE 5,01 TO 03,122,Improved,1992,70,520000,2,-40750,-170000
2021-08,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,121,Improved,1983,61,500000,2,-40750,-170000
2021-08,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121,Improved,1987,65,550000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,351,HOUGANG AVE 7,04 TO 06,123,Improved,1985,62,530000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,466,HOUGANG AVE 8,04 TO 06,124,Improved,1992,70,600000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,923,HOUGANG AVE 9,04 TO 06,120,Improved,1998,75,556000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,917,HOUGANG AVE 9,13 TO 15,120,Improved,1998,75,530000,14,-40750,-170000
2021-08,HOUGANG,5 ROOM,923,HOUGANG AVE 9,04 TO 06,120,Improved,1998,75,522000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,918,HOUGANG AVE 9,07 TO 09,120,Improved,1998,75,566000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,552,HOUGANG ST 51,01 TO 03,121,Improved,1990,67,480000,2,-40750,-170000
2021-08,HOUGANG,5 ROOM,569,HOUGANG ST 51,07 TO 09,117,Improved,1997,74,518000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,07 TO 09,120,Improved,1999,76,598000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,16 TO 18,125,Improved,1999,76,579000,17,-40750,-170000
2021-08,HOUGANG,5 ROOM,686,HOUGANG ST 61,04 TO 06,121,Improved,1987,65,530000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,957,HOUGANG ST 91,07 TO 09,115,Improved,1999,76,535000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,920,HOUGANG ST 91,10 TO 12,120,Improved,1998,75,570000,11,-40750,-170000
2021-08,HOUGANG,5 ROOM,936,HOUGANG ST 92,10 TO 12,121,Improved,1998,75,560000,11,-40750,-170000
2021-08,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,94,658888,11,-40750,-170000
2021-08,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,646888,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,07 TO 09,112,Improved,2015,92,683000,8,-40750,-170000
2021-08,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,655000,5,-40750,-170000
2021-08,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,638800,2,-40750,-170000
2021-08,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,124,Improved,1992,70,660000,8,-40750,-170000
2021-09,HOUGANG,5 ROOM,978C,BUANGKOK CRES,04 TO 06,110,Improved,2003,80,490000,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110,Improved,2004,81,460888,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,251,HOUGANG AVE 3,07 TO 09,121,Improved,1985,62,500000,8,-40750,-170000
2021-09,HOUGANG,5 ROOM,576,HOUGANG AVE 4,10 TO 12,120,Improved,1997,75,580000,11,-40750,-170000
2021-09,HOUGANG,5 ROOM,424,HOUGANG AVE 6,10 TO 12,122,Improved,1989,67,638000,11,-40750,-170000
2021-09,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,Improved,1987,65,560000,14,-40750,-170000
2021-09,HOUGANG,5 ROOM,468,HOUGANG AVE 8,01 TO 03,122,Improved,1992,70,523000,2,-40750,-170000
2021-09,HOUGANG,5 ROOM,918,HOUGANG AVE 9,13 TO 15,120,Improved,1998,75,578000,14,-40750,-170000
2021-09,HOUGANG,5 ROOM,951,HOUGANG AVE 9,01 TO 03,121,Improved,1999,76,475000,2,-40750,-170000
2021-09,HOUGANG,5 ROOM,838,HOUGANG CTRL,16 TO 18,116,Improved,1997,74,782000,17,-40750,-170000
2021-09,HOUGANG,5 ROOM,156,HOUGANG ST 11,04 TO 06,123,Improved,1984,62,590000,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,567,HOUGANG ST 51,13 TO 15,117,Improved,1997,74,580088,14,-40750,-170000
2021-09,HOUGANG,5 ROOM,574,HOUGANG ST 51,04 TO 06,117,Improved,1997,74,538000,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,971,HOUGANG ST 91,10 TO 12,115,Improved,1999,77,560000,11,-40750,-170000
2021-09,HOUGANG,5 ROOM,915,HOUGANG ST 91,07 TO 09,121,Improved,1998,75,538000,8,-40750,-170000
2021-09,HOUGANG,5 ROOM,922,HOUGANG ST 91,16 TO 18,120,Improved,1998,75,610000,17,-40750,-170000
2021-09,HOUGANG,5 ROOM,915,HOUGANG ST 91,04 TO 06,121,Improved,1998,75,556800,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,943,HOUGANG ST 92,01 TO 03,121,Improved,1998,76,471000,2,-40750,-170000
2021-09,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,94,675000,17,-40750,-170000
2021-09,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,623888,2,-40750,-170000
2021-09,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,92,685000,14,-40750,-170000
2021-09,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,628000,5,-40750,-170000
2021-09,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,646000,8,-40750,-170000
2021-10,HOUGANG,5 ROOM,981B,BUANGKOK CRES,10 TO 12,110,Improved,2003,80,500000,11,-40750,-170000
2021-10,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,495888,8,-40750,-170000
2021-10,HOUGANG,5 ROOM,980D,BUANGKOK CRES,01 TO 03,110,Improved,2003,80,480000,2,-40750,-170000
2021-10,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,81,503000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,173,HOUGANG AVE 1,01 TO 03,122,Improved,1997,75,490000,2,-40750,-170000
2021-10,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,Improved,1986,63,620000,11,-40750,-170000
2021-10,HOUGANG,5 ROOM,409,HOUGANG AVE 10,04 TO 06,121,Improved,1985,63,585000,5,-40750,-170000
2021-10,HOUGANG,5 ROOM,707,HOUGANG AVE 2,13 TO 15,121,Improved,1986,64,560000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,127,Improved,1983,61,525000,2,-40750,-170000
2021-10,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,60,515000,5,-40750,-170000
2021-10,HOUGANG,5 ROOM,643,HOUGANG AVE 8,13 TO 15,120,Improved,1987,64,625000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,627,HOUGANG AVE 8,07 TO 09,122,Improved,1986,63,520000,8,-40750,-170000
2021-10,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,Improved,1987,65,555000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,657,HOUGANG AVE 8,10 TO 12,120,Improved,1987,65,530000,11,-40750,-170000
2021-10,HOUGANG,5 ROOM,546,HOUGANG ST 51,04 TO 06,121,Improved,1992,70,550000,5,-40750,-170000
2021-10,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,117,Improved,1997,74,532000,5,-40750,-170000
2021-10,HOUGANG,5 ROOM,699A,HOUGANG ST 52,10 TO 12,120,Improved,1999,76,525000,11,-40750,-170000
2021-10,HOUGANG,5 ROOM,698B,HOUGANG ST 61,01 TO 03,120,Improved,1999,76,535000,2,-40750,-170000
2021-10,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,128,Improved,1999,76,690000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,929,HOUGANG ST 91,04 TO 06,120,Improved,1998,75,530000,5,-40750,-170000
2021-10,HOUGANG,5 ROOM,939,HOUGANG ST 92,10 TO 12,122,Improved,1998,75,575000,11,-40750,-170000
2021-10,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,616000,2,-40750,-170000
2021-10,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,672888,8,-40750,-170000
2021-10,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,94,748000,17,-40750,-170000
2021-10,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,94,600000,14,-40750,-170000
2021-10,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,650000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,980B,BUANGKOK CRES,01 TO 03,110,Improved,2003,80,485000,2,-40750,-170000
2021-11,HOUGANG,5 ROOM,981B,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,488000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,985B,BUANGKOK CRES,04 TO 06,110,Improved,2004,81,495000,5,-40750,-170000
2021-11,HOUGANG,5 ROOM,170,HOUGANG AVE 1,07 TO 09,122,Improved,1998,75,608888,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,512,HOUGANG AVE 10,04 TO 06,121,Improved,1987,64,580000,5,-40750,-170000
2021-11,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121,Improved,1986,63,595000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,710,HOUGANG AVE 2,01 TO 03,125,Improved,1987,64,570000,2,-40750,-170000
2021-11,HOUGANG,5 ROOM,310,HOUGANG AVE 5,13 TO 15,121,Improved,1984,61,565000,14,-40750,-170000
2021-11,HOUGANG,5 ROOM,361,HOUGANG AVE 5,01 TO 03,123,Improved,1992,69,610000,2,-40750,-170000
2021-11,HOUGANG,5 ROOM,360,HOUGANG AVE 5,10 TO 12,125,Improved,1992,69,585000,11,-40750,-170000
2021-11,HOUGANG,5 ROOM,325,HOUGANG AVE 7,07 TO 09,121,Improved,1983,60,508888,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,443,HOUGANG AVE 8,01 TO 03,131,Improved,1990,67,550000,2,-40750,-170000
2021-11,HOUGANG,5 ROOM,643,HOUGANG AVE 8,13 TO 15,120,Improved,1987,64,622000,14,-40750,-170000
2021-11,HOUGANG,5 ROOM,966,HOUGANG AVE 9,13 TO 15,115,Improved,1999,76,558000,14,-40750,-170000
2021-11,HOUGANG,5 ROOM,966,HOUGANG AVE 9,10 TO 12,116,Improved,1999,76,568888,11,-40750,-170000
2021-11,HOUGANG,5 ROOM,572,HOUGANG ST 51,01 TO 03,121,Improved,1997,74,515000,2,-40750,-170000
2021-11,HOUGANG,5 ROOM,913,HOUGANG ST 91,04 TO 06,120,Improved,1997,75,568000,5,-40750,-170000
2021-11,HOUGANG,5 ROOM,971,HOUGANG ST 91,10 TO 12,115,Improved,1999,77,548000,11,-40750,-170000
2021-11,HOUGANG,5 ROOM,912,HOUGANG ST 91,07 TO 09,120,Improved,1997,75,572000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,678000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,94,689000,11,-40750,-170000
2021-11,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,600000,5,-40750,-170000
2021-11,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,650000,5,-40750,-170000
2021-11,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,680000,8,-40750,-170000
2021-11,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,700000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,978C,BUANGKOK CRES,16 TO 18,110,Improved,2003,80,498000,17,-40750,-170000
2021-12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110,Improved,2004,81,550000,17,-40750,-170000
2021-12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,Improved,2004,81,498000,11,-40750,-170000
2021-12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110,Improved,2004,81,520000,17,-40750,-170000
2021-12,HOUGANG,5 ROOM,171,HOUGANG AVE 1,10 TO 12,120,Improved,1998,75,618000,11,-40750,-170000
2021-12,HOUGANG,5 ROOM,710,HOUGANG AVE 2,07 TO 09,130,Improved,1987,64,565000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,707,HOUGANG AVE 2,01 TO 03,121,Improved,1986,63,500000,2,-40750,-170000
2021-12,HOUGANG,5 ROOM,707,HOUGANG AVE 2,07 TO 09,121,Improved,1986,63,525000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,361,HOUGANG AVE 5,04 TO 06,123,Improved,1992,69,612000,5,-40750,-170000
2021-12,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,127,Improved,1983,60,505000,2,-40750,-170000
2021-12,HOUGANG,5 ROOM,616,HOUGANG AVE 8,10 TO 12,121,Improved,1986,63,585000,11,-40750,-170000
2021-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,62,610000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,572,HOUGANG ST 51,04 TO 06,117,Improved,1997,74,520000,5,-40750,-170000
2021-12,HOUGANG,5 ROOM,574,HOUGANG ST 51,07 TO 09,117,Improved,1997,74,555000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,922,HOUGANG ST 91,04 TO 06,120,Improved,1998,75,555000,5,-40750,-170000
2021-12,HOUGANG,5 ROOM,946,HOUGANG ST 92,07 TO 09,121,Improved,1998,75,610000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,941,HOUGANG ST 92,10 TO 12,121,Improved,1998,75,578000,11,-40750,-170000
2021-12,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,07 TO 09,113,Improved,2015,92,670000,8,-40750,-170000
2021-12,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,640000,2,-40750,-170000
2021-12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,92,675000,14,-40750,-170000
2021-12,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,638000,2,-40750,-170000
2021-12,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,679000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,981B,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,508000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,980B,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,505000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,126,Improved,1986,63,540000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,121,Improved,1986,63,500000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,601,HOUGANG AVE 4,01 TO 03,122,Improved,1986,63,530000,2,-40750,-170000
2022-01,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,121,Improved,1983,60,530000,2,-40750,-170000
2022-01,HOUGANG,5 ROOM,351,HOUGANG AVE 7,10 TO 12,121,Improved,1985,62,558000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,62,600000,5,-40750,-170000
2022-01,HOUGANG,5 ROOM,653,HOUGANG AVE 8,07 TO 09,120,Improved,1987,65,580000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,66,577000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,627,HOUGANG AVE 8,10 TO 12,122,Improved,1986,63,580000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,62,625000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,372,HOUGANG ST 31,07 TO 09,120,Improved,1999,76,698000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,546,HOUGANG ST 51,07 TO 09,131,Improved,1992,69,610000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,01 TO 03,120,Improved,1999,76,520000,2,-40750,-170000
2022-01,HOUGANG,5 ROOM,927,HOUGANG ST 91,04 TO 06,120,Improved,1998,75,570000,5,-40750,-170000
2022-01,HOUGANG,5 ROOM,931,HOUGANG ST 91,10 TO 12,120,Improved,1998,75,568000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,939,HOUGANG ST 92,04 TO 06,122,Improved,1998,75,545000,5,-40750,-170000
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,94,690000,11,-40750,-170000
2022-01,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,92,728000,14,-40750,-170000
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,94,715000,14,-40750,-170000
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,94,640000,8,-40750,-170000
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,660000,5,-40750,-170000
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,94,722000,14,-40750,-170000
2022-02,HOUGANG,5 ROOM,981B,BUANGKOK CRES,04 TO 06,110,Improved,2003,80,490000,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,979A,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,525000,8,-40750,-170000
