month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-07,JURONG WEST,2 ROOM,180A,BOON LAY DR,07 TO 09,47,Model A,2014,90,300000,8,-5000,11500
2017-01,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50,Model A,2012,94,273000,20,25000,11500
2017-02,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48,Model A,2013,95,265000,5,25000,11500
2017-03,SENGKANG,2 ROOM,441B,FERNVALE RD,16 TO 18,50,Model A,2012,93,270000,17,25000,11500
2017-03,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47,Model A,2013,95,272500,20,25000,11500
2017-03,SENGKANG,2 ROOM,441C,FERNVALE RD,07 TO 09,50,Model A,2012,93,280000,8,25000,11500
2017-03,SENGKANG,2 ROOM,441C,FERNVALE RD,13 TO 15,50,Model A,2012,93,280000,14,25000,11500
2017-03,SENGKANG,2 ROOM,443C,FERNVALE RD,19 TO 21,47,Model A,2012,94,280000,20,25000,11500
2017-04,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,01 TO 03,44,Model A,2007,89,240000,2,25000,11500
2017-04,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48,Model A,2013,94,258000,5,25000,11500
2017-04,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,89,260000,8,25000,11500
2017-04,SENGKANG,2 ROOM,441C,FERNVALE RD,10 TO 12,50,Model A,2012,93,268000,11,25000,11500
2017-04,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,13 TO 15,48,Model A,2013,94,275000,14,25000,11500
2017-05,SENGKANG,2 ROOM,443C,FERNVALE RD,01 TO 03,47,Model A,2012,94,240000,2,25000,11500
2017-05,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47,Model A,2012,94,255000,2,25000,11500
2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47,Model A,2013,95,260000,14,25000,11500
2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47,Model A,2013,95,268888,20,25000,11500
2017-05,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45,Model A,2007,89,280500,11,25000,11500
2017-06,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,Model A,2007,89,235000,5,25000,11500
2017-06,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,45,Model A,2007,89,253000,8,25000,11500
2017-06,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,01 TO 03,48,Model A,2013,94,255000,2,25000,11500
2017-06,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47,Model A,2013,95,261000,14,25000,11500
2017-08,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50,Model A,2012,93,278000,20,25000,11500
2017-09,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44,Model A,2007,88,242000,11,25000,11500
2017-09,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47,Model A,2012,94,265000,17,25000,11500
2017-09,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47,Model A,2012,94,273000,17,25000,11500
2017-10,SENGKANG,2 ROOM,445B,FERNVALE RD,13 TO 15,47,Model A,2012,94,260000,14,25000,11500
2017-10,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47,Model A,2013,95,280000,20,25000,11500
2017-11,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,45,Model A,2007,88,238500,14,25000,11500
2017-12,SENGKANG,2 ROOM,443C,FERNVALE RD,19 TO 21,47,Model A,2012,93,278500,20,25000,11500
2017-12,SENGKANG,2 ROOM,447B,JLN KAYU,19 TO 21,47,Model A,2013,94,265000,20,25000,11500
2018-01,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,13 TO 15,48,Model A,2013,94,253000,14,25000,11500
2018-02,SENGKANG,2 ROOM,445B,FERNVALE RD,22 TO 24,47,Model A,2012,93,258000,23,25000,11500
2018-03,SENGKANG,2 ROOM,447B,JLN KAYU,13 TO 15,47,Model A,2013,94,260000,14,25000,11500
2018-03,SENGKANG,2 ROOM,447B,JLN KAYU,19 TO 21,47,Model A,2013,94,268000,20,25000,11500
2018-04,SENGKANG,2 ROOM,443C,FERNVALE RD,19 TO 21,47,Model A,2012,93,238000,20,25000,11500
2018-04,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,10 TO 12,48,Model A,2013,93,250000,11,25000,11500
2018-05,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,95,215000,5,25000,11500
2018-05,SENGKANG,2 ROOM,443B,FERNVALE RD,19 TO 21,47,Model A,2012,93,258000,20,25000,11500
2018-06,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47,Model A,2013,94,245000,5,25000,11500
2018-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,10 TO 12,47,Model A,2015,95,250000,11,25000,11500
2018-06,SENGKANG,2 ROOM,180D,RIVERVALE CRES,07 TO 09,47,Model A,2015,95,253000,8,25000,11500
2018-06,SENGKANG,2 ROOM,447A,JLN KAYU,10 TO 12,47,Model A,2013,94,257000,11,25000,11500
2018-06,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,07 TO 09,48,Model A,2013,93,260000,8,25000,11500
2018-06,SENGKANG,2 ROOM,441C,FERNVALE RD,16 TO 18,50,Model A,2012,92,270000,17,25000,11500
2018-07,SENGKANG,2 ROOM,443B,FERNVALE RD,04 TO 06,47,Model A,2012,93,235000,5,25000,11500
2018-07,SENGKANG,2 ROOM,447A,JLN KAYU,16 TO 18,47,Model A,2013,94,258000,17,25000,11500
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,95,196000,5,25000,11500
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,95,225000,17,25000,11500
2018-08,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,01 TO 03,46,Model A,2014,94,225000,2,25000,11500
2018-08,SENGKANG,2 ROOM,445B,FERNVALE RD,07 TO 09,47,Model A,2012,93,230000,8,25000,11500
2018-08,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47,Model A,2013,94,235000,5,25000,11500
2018-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,45,Model A,2007,87,240000,14,25000,11500
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,95,260000,17,25000,11500
2018-09,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,07 TO 09,46,Model A,2014,94,230000,8,25000,11500
2018-09,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,95,238000,5,25000,11500
2018-09,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47,Model A,2013,94,260000,20,25000,11500
2018-09,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,25 TO 27,46,Model A,2014,94,260000,26,25000,11500
2018-09,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47,Model A,2012,93,270888,17,25000,11500
2018-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,95,235000,5,25000,11500
2018-10,SENGKANG,2 ROOM,180D,RIVERVALE CRES,07 TO 09,47,Model A,2015,95,235000,8,25000,11500
2018-10,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,07 TO 09,46,Model A,2014,94,235000,8,25000,11500
2018-10,SENGKANG,2 ROOM,180D,RIVERVALE CRES,10 TO 12,47,Model A,2015,95,245000,11,25000,11500
2018-10,SENGKANG,2 ROOM,180D,RIVERVALE CRES,07 TO 09,47,Model A,2015,95,245000,8,25000,11500
2018-11,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,Model A,2015,95,220000,2,25000,11500
2018-11,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94,230000,20,25000,11500
2018-11,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,87,240000,8,25000,11500
2018-11,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94,245000,20,25000,11500
2018-11,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,07 TO 09,48,Model A,2013,93,250000,8,25000,11500
2018-12,SENGKANG,2 ROOM,445B,FERNVALE RD,04 TO 06,47,Model A,2012,92,220000,5,25000,11500
2018-12,SENGKANG,2 ROOM,180D,RIVERVALE CRES,13 TO 15,47,Model A,2015,95,250000,14,25000,11500
2019-01,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,95,241000,5,25000,11500
2019-03,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47,Model A,2013,93,225000,8,25000,11500
2019-03,SENGKANG,2 ROOM,445A,FERNVALE RD,13 TO 15,47,Model A,2012,92,255000,14,25000,11500
2019-03,SENGKANG,2 ROOM,441C,FERNVALE RD,19 TO 21,50,Model A,2012,92,270000,20,25000,11500
2019-04,SENGKANG,2 ROOM,441B,FERNVALE RD,13 TO 15,50,Model A,2012,91,206000,14,25000,11500
2019-04,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,13 TO 15,46,Model A,2014,94,238000,14,25000,11500
2019-05,SENGKANG,2 ROOM,180A,RIVERVALE CRES,04 TO 06,47,Model A,2015,94,228000,5,25000,11500
2019-05,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94,243000,20,25000,11500
2019-05,SENGKANG,2 ROOM,180D,RIVERVALE CRES,10 TO 12,47,Model A,2015,94,250000,11,25000,11500
2019-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,94,230000,17,25000,11500
2019-06,SENGKANG,2 ROOM,453A,FERNVALE RD,19 TO 21,46,Model A,2015,95,270000,20,25000,11500
2019-07,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47,Model A,2015,94,218000,14,25000,11500
2019-07,SENGKANG,2 ROOM,180D,RIVERVALE CRES,16 TO 18,47,Model A,2015,94,240000,17,25000,11500
2019-07,SENGKANG,2 ROOM,453A,FERNVALE RD,22 TO 24,46,Model A,2015,95,261000,23,25000,11500
2019-07,SENGKANG,2 ROOM,453A,FERNVALE RD,22 TO 24,46,Model A,2015,95,262000,23,25000,11500
2019-07,SENGKANG,2 ROOM,453A,FERNVALE RD,25 TO 27,46,Model A,2015,95,275000,26,25000,11500
2019-07,SENGKANG,2 ROOM,453A,FERNVALE RD,25 TO 27,46,Model A,2015,95,275000,26,25000,11500
2019-08,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47,Model A,2015,94,226000,14,25000,11500
2019-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44,Model A,2007,86,235000,11,25000,11500
2019-08,SENGKANG,2 ROOM,447B,JLN KAYU,13 TO 15,47,Model A,2013,93,249000,14,25000,11500
2019-08,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46,Model A,2015,95,255000,11,25000,11500
2019-08,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46,Model A,2015,94,260000,11,25000,11500
2019-09,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47,Model A,2015,94,220000,8,25000,11500
2019-09,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46,Model A,2015,94,225000,14,25000,11500
2019-09,SENGKANG,2 ROOM,447B,JLN KAYU,04 TO 06,47,Model A,2013,93,225000,5,25000,11500
2019-09,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47,Model A,2013,93,228000,5,25000,11500
2019-09,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48,Model A,2013,92,230000,5,25000,11500
2019-09,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47,Model A,2015,94,238000,14,25000,11500
2019-09,SENGKANG,2 ROOM,445A,FERNVALE RD,16 TO 18,47,Model A,2012,92,240000,17,25000,11500
2019-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,94,228000,17,25000,11500
2019-10,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,94,234000,17,25000,11500
2019-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,07 TO 09,47,Model A,2015,94,238000,8,25000,11500
2019-10,SENGKANG,2 ROOM,441C,FERNVALE RD,16 TO 18,50,Model A,2012,91,260000,17,25000,11500
2019-11,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47,Model A,2015,94,215000,8,25000,11500
2019-11,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,10 TO 12,46,Model A,2014,93,232000,11,25000,11500
2019-11,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10 TO 12,47,Model A,2015,94,243000,11,25000,11500
2019-12,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46,Model A,2015,94,260000,14,25000,11500
2019-12,SENGKANG,2 ROOM,180B,RIVERVALE CRES,07 TO 09,47,Model A,2015,94,235000,8,25000,11500
2020-01,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,45,Model A,2007,86,236000,14,25000,11500
2020-01,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,44,Model A,2007,86,238000,14,25000,11500
2020-01,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46,Model A,2015,94,232000,8,25000,11500
2020-01,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,16 TO 18,46,Model A,2014,93,238000,17,25000,11500
2020-02,SENGKANG,2 ROOM,447A,JLN KAYU,16 TO 18,47,Model A,2013,92,242500,17,25000,11500
2020-02,SENGKANG,2 ROOM,447A,JLN KAYU,16 TO 18,47,Model A,2013,92,237000,17,25000,11500
2020-02,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,13 TO 15,46,Model A,2014,93,233000,14,25000,11500
2020-03,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,Model A,2007,86,236000,5,25000,11500
2020-03,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,86,238000,8,25000,11500
2020-03,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46,Model A,2015,94,245000,8,25000,11500
2020-03,SENGKANG,2 ROOM,447B,JLN KAYU,04 TO 06,47,Model A,2013,92,230000,5,25000,11500
2020-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10 TO 12,47,Model A,2015,94,240000,11,25000,11500
2020-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10 TO 12,47,Model A,2015,94,258000,11,25000,11500
2020-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,94,258000,17,25000,11500
2020-06,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,86,238000,8,25000,11500
2020-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,Model A,2015,94,225000,2,25000,11500
2020-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,10 TO 12,47,Model A,2015,93,266000,11,25000,11500
2020-07,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,Model A,2007,86,225000,5,25000,11500
2020-07,SENGKANG,2 ROOM,441C,FERNVALE RD,10 TO 12,50,Model A,2012,90,258000,11,25000,11500
2020-07,SENGKANG,2 ROOM,441B,FERNVALE RD,10 TO 12,50,Model A,2012,90,257000,11,25000,11500
2020-07,SENGKANG,2 ROOM,447B,JLN KAYU,10 TO 12,47,Model A,2013,92,239000,11,25000,11500
2020-07,SENGKANG,2 ROOM,180B,RIVERVALE CRES,13 TO 15,47,Model A,2015,93,239000,14,25000,11500
2020-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,Model A,2007,86,228000,5,25000,11500
2020-08,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,13 TO 15,48,Model A,2013,91,255000,14,25000,11500
2020-08,SENGKANG,2 ROOM,445A,FERNVALE RD,10 TO 12,47,Model A,2012,91,245000,11,25000,11500
2020-09,SENGKANG,2 ROOM,443B,FERNVALE RD,19 TO 21,47,Model A,2012,91,265000,20,25000,11500
2020-09,SENGKANG,2 ROOM,443C,FERNVALE RD,19 TO 21,47,Model A,2012,91,270000,20,25000,11500
2020-09,SENGKANG,2 ROOM,441B,FERNVALE RD,22 TO 24,50,Model A,2012,90,280000,23,25000,11500
2020-10,SENGKANG,2 ROOM,467A,FERNVALE LINK,13 TO 15,47,Model A,2016,94,267000,14,25000,11500
2020-10,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46,Model A,2015,93,280000,14,25000,11500
2020-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,01 TO 03,47,Model A,2015,93,231000,2,25000,11500
2020-10,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,92,252000,5,25000,11500
2020-10,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,07 TO 09,46,Model A,2014,92,230000,8,25000,11500
2020-11,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47,Model A,2016,94,250000,5,25000,11500
2020-11,SENGKANG,2 ROOM,447A,JLN KAYU,16 TO 18,47,Model A,2013,92,245000,17,25000,11500
2020-11,SENGKANG,2 ROOM,180D,RIVERVALE CRES,16 TO 18,47,Model A,2015,93,255000,17,25000,11500
2020-12,SENGKANG,2 ROOM,467A,FERNVALE LINK,25 TO 27,47,Model A,2016,94,300000,26,25000,11500
2020-12,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47,Model A,2012,90,240000,2,25000,11500
2020-12,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,93,268000,17,25000,11500
2021-01,SENGKANG,2 ROOM,467A,FERNVALE LINK,19 TO 21,47,Model A,2016,94,291000,20,25000,11500
2021-01,SENGKANG,2 ROOM,453A,FERNVALE RD,01 TO 03,46,Model A,2015,93,245000,2,25000,11500
2021-01,SENGKANG,2 ROOM,453A,FERNVALE RD,16 TO 18,46,Model A,2015,93,275000,17,25000,11500
2021-01,SENGKANG,2 ROOM,180D,RIVERVALE CRES,10 TO 12,47,Model A,2015,93,260000,11,25000,11500
2021-01,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,93,238000,5,25000,11500
2021-02,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46,Model A,2015,93,265000,8,25000,11500
2021-02,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46,Model A,2015,93,282000,14,25000,11500
2021-02,SENGKANG,2 ROOM,445B,FERNVALE RD,19 TO 21,47,Model A,2012,90,310088,20,25000,11500
2021-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,07 TO 09,47,Model A,2016,94,280000,8,25000,11500
2021-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,10 TO 12,47,Model A,2016,94,308000,11,25000,11500
2021-03,SENGKANG,2 ROOM,453A,FERNVALE RD,22 TO 24,46,Model A,2015,93,280000,23,25000,11500
2021-03,SENGKANG,2 ROOM,441C,FERNVALE RD,19 TO 21,50,Model A,2012,90,280000,20,25000,11500
2021-03,SENGKANG,2 ROOM,445A,FERNVALE RD,04 TO 06,47,Model A,2012,90,246000,5,25000,11500
2021-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,93,255000,5,25000,11500
2021-04,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47,Model A,2012,90,260000,2,25000,11500
2021-04,SENGKANG,2 ROOM,453A,FERNVALE RD,22 TO 24,46,Model A,2015,93,285000,23,25000,11500
2021-04,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47,Model A,2012,90,316200,17,25000,11500
2021-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,Model A,2015,92,255000,2,25000,11500
2021-05,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,10 TO 12,48,Model A,2013,90,280000,11,25000,11500
2021-05,SENGKANG,2 ROOM,445B,FERNVALE RD,04 TO 06,47,Model A,2012,90,295000,5,25000,11500
2021-06,SENGKANG,2 ROOM,467B,FERNVALE LINK,22 TO 24,47,Model A,2016,94,305000,23,25000,11500
2021-06,SENGKANG,2 ROOM,443B,FERNVALE RD,16 TO 18,47,Model A,2012,90,288000,17,25000,11500
2021-07,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,10 TO 12,48,Model A,2013,90,290000,11,25000,11500
2021-07,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47,Model A,2013,91,250000,14,25000,11500
2021-07,SENGKANG,2 ROOM,447B,JLN KAYU,19 TO 21,47,Model A,2013,91,256000,20,25000,11500
2021-08,SENGKANG,2 ROOM,441C,FERNVALE RD,04 TO 06,50,Model A,2012,89,270000,5,25000,11500
2021-08,SENGKANG,2 ROOM,443B,FERNVALE RD,04 TO 06,47,Model A,2012,90,290000,5,25000,11500
2021-09,SENGKANG,2 ROOM,467B,FERNVALE LINK,22 TO 24,47,Model A,2016,94,306000,23,25000,11500
2021-09,SENGKANG,2 ROOM,441B,FERNVALE RD,13 TO 15,50,Model A,2012,89,303000,14,25000,11500
2021-09,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,47,Model A,2012,90,286000,11,25000,11500
2021-09,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,92,265000,5,25000,11500
2021-10,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45,Model A,2007,84,265000,5,25000,11500
2021-10,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48,Model A,2013,90,300000,5,25000,11500
2021-10,SENGKANG,2 ROOM,445B,FERNVALE RD,01 TO 03,47,Model A,2012,90,280000,2,25000,11500
2021-10,SENGKANG,2 ROOM,443C,FERNVALE RD,13 TO 15,47,Model A,2012,90,285000,14,25000,11500
2021-10,SENGKANG,2 ROOM,441C,FERNVALE RD,13 TO 15,50,Model A,2012,89,320000,14,25000,11500
2021-10,SENGKANG,2 ROOM,443B,FERNVALE RD,13 TO 15,47,Model A,2012,90,291000,14,25000,11500
2021-10,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47,Model A,2013,91,290000,8,25000,11500
2021-10,SENGKANG,2 ROOM,180D,RIVERVALE CRES,10 TO 12,47,Model A,2015,92,283000,11,25000,11500
2021-10,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,91,260000,5,25000,11500
2021-11,SENGKANG,2 ROOM,467A,FERNVALE LINK,16 TO 18,47,Model A,2016,93,308000,17,25000,11500
2021-11,SENGKANG,2 ROOM,467B,FERNVALE LINK,10 TO 12,47,Model A,2016,93,295000,11,25000,11500
2021-11,SENGKANG,2 ROOM,441B,FERNVALE RD,04 TO 06,50,Model A,2012,89,305888,5,25000,11500
2021-11,SENGKANG,2 ROOM,441C,FERNVALE RD,07 TO 09,50,Model A,2012,89,280000,8,25000,11500
2021-11,SENGKANG,2 ROOM,447A,JLN KAYU,10 TO 12,47,Model A,2013,91,315000,11,25000,11500
2021-12,SENGKANG,2 ROOM,467A,FERNVALE LINK,07 TO 09,47,Model A,2016,93,318000,8,25000,11500
2021-12,SENGKANG,2 ROOM,467A,FERNVALE LINK,25 TO 27,47,Model A,2016,93,305000,26,25000,11500
2021-12,SENGKANG,2 ROOM,443B,FERNVALE RD,16 TO 18,47,Model A,2012,90,300000,17,25000,11500
2021-12,SENGKANG,2 ROOM,180A,RIVERVALE CRES,10 TO 12,47,Model A,2015,92,315000,11,25000,11500
2021-12,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,91,270000,5,25000,11500
2022-01,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45,Model A,2007,84,300000,5,25000,11500
2022-01,SENGKANG,2 ROOM,467B,FERNVALE LINK,10 TO 12,47,Model A,2016,93,306000,11,25000,11500
2022-01,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,92,315000,17,25000,11500
2022-02,SENGKANG,2 ROOM,467A,FERNVALE LINK,19 TO 21,47,Model A,2016,93,318888,20,25000,11500
2022-02,SENGKANG,2 ROOM,441B,FERNVALE RD,22 TO 24,50,Model A,2012,89,310000,23,25000,11500
2022-03,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,16 TO 18,48,Model A,2013,90,318000,17,25000,11500
2022-03,SENGKANG,2 ROOM,467B,FERNVALE LINK,13 TO 15,47,Model A,2016,93,308000,14,25000,11500
2022-03,SENGKANG,2 ROOM,441B,FERNVALE RD,16 TO 18,50,Model A,2012,89,335000,17,25000,11500
2022-04,SENGKANG,2 ROOM,445A,FERNVALE RD,04 TO 06,47,Model A,2012,89,290000,5,25000,11500
2022-04,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,07 TO 09,46,Model A,2014,91,292000,8,25000,11500
2022-05,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,44,Model A,2007,84,300000,14,25000,11500
2022-05,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,47,Model A,2018,95,340000,11,25000,11500
2022-05,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,38,Model A,2018,95,318000,23,25000,11500
2022-05,SENGKANG,2 ROOM,418A,FERNVALE LINK,04 TO 06,38,Model A,2018,95,283000,5,25000,11500
2022-05,SENGKANG,2 ROOM,445B,FERNVALE RD,01 TO 03,47,Model A,2012,89,295000,2,25000,11500
2022-05,SENGKANG,2 ROOM,445B,FERNVALE RD,10 TO 12,47,Model A,2012,89,305000,11,25000,11500
2022-05,SENGKANG,2 ROOM,180D,RIVERVALE CRES,01 TO 03,47,Model A,2015,91,288000,2,25000,11500
2022-05,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10 TO 12,47,Model A,2015,91,315000,11,25000,11500
2022-06,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47,Model A,2016,93,300000,5,25000,11500
2022-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,19 TO 21,38,Model A,2018,95,300000,20,25000,11500
2022-06,SENGKANG,2 ROOM,445A,FERNVALE RD,19 TO 21,47,Model A,2012,89,320000,20,25000,11500
2022-06,SENGKANG,2 ROOM,180B,RIVERVALE CRES,07 TO 09,47,Model A,2015,91,315000,8,25000,11500
2022-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,91,305000,17,25000,11500
2022-06,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,16 TO 18,46,Model A,2014,91,318000,17,25000,11500
2022-07,SENGKANG,2 ROOM,418A,FERNVALE LINK,04 TO 06,38,Model A,2018,95,280000,5,25000,11500
2022-07,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,38,Model A,2018,95,315000,8,25000,11500
2022-07,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,47,Model A,2018,95,322888,8,25000,11500
2022-07,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,13 TO 15,46,Model A,2014,91,305000,14,25000,11500
2022-08,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,47,Model A,2018,95,331000,8,25000,11500
